Name,Profession,Month,Savings Balance,Loan Balance,Net Worth,Net Worth Label
ajck,Teacher,144,0.0,-77169.75646,-77169.75646,"($77,169.76)"
ajck,Teacher,145,0.0,-76357.68491,-76357.68491,"($76,357.68)"
ajck,Teacher,146,0.0,-75543.24483,-75543.24483,"($75,543.24)"
ajck,Teacher,147,0.0,-74726.42929,-74726.42929,"($74,726.43)"
ajck,Teacher,148,0.0,-73907.23138,-73907.23138,"($73,907.23)"
ajck,Teacher,149,0.0,-73085.64414,-73085.64414,"($73,085.64)"
ajck,Teacher,150,0.0,-72261.6606,-72261.6606,"($72,261.66)"
ajck,Teacher,151,0.0,-71435.27378,-71435.27378,"($71,435.27)"
ajck,Teacher,152,0.0,-70606.47666,-70606.47666,"($70,606.48)"
ajck,Teacher,153,0.0,-69775.26221,-69775.26221,"($69,775.26)"
ajck,Teacher,154,0.0,-68941.6234,-68941.6234,"($68,941.62)"
ajck,Teacher,155,0.0,-68105.55313,-68105.55313,"($68,105.55)"
ajck,Teacher,156,0.0,-67267.04433,-67267.04433,"($67,267.04)"
ajck,Teacher,157,0.0,-66426.08987,-66426.08987,"($66,426.09)"
ajck,Teacher,158,0.0,-65582.68264,-65582.68264,"($65,582.68)"
ajck,Teacher,159,0.0,-64736.81546,-64736.81546,"($64,736.82)"
ajck,Teacher,160,0.0,-63888.48117,-63888.48117,"($63,888.48)"
ajck,Teacher,161,0.0,-63037.67257,-63037.67257,"($63,037.67)"
ajck,Teacher,162,0.0,-62184.38245,-62184.38245,"($62,184.38)"
ajck,Teacher,163,0.0,-61328.60357,-61328.60357,"($61,328.60)"
ajck,Teacher,164,0.0,-60470.32866,-60470.32866,"($60,470.33)"
ajck,Teacher,165,0.0,-59609.55045,-59609.55045,"($59,609.55)"
ajck,Teacher,166,0.0,-58746.26164,-58746.26164,"($58,746.26)"
ajck,Teacher,167,0.0,-57880.45491,-57880.45491,"($57,880.45)"
ajck,Teacher,168,0.0,-57012.1229,-57012.1229,"($57,012.12)"
ajck,Teacher,169,0.0,-56141.25826,-56141.25826,"($56,141.26)"
ajck,Teacher,170,0.0,-55267.85359,-55267.85359,"($55,267.85)"
ajck,Teacher,171,0.0,-54391.9015,-54391.9015,"($54,391.90)"
ajck,Teacher,172,0.0,-53513.39455,-53513.39455,"($53,513.39)"
ajck,Teacher,173,0.0,-52632.32528,-52632.32528,"($52,632.33)"
ajck,Teacher,174,0.0,-51748.68623,-51748.68623,"($51,748.69)"
ajck,Teacher,175,0.0,-50862.4699,-50862.4699,"($50,862.47)"
ajck,Teacher,176,0.0,-49973.66877,-49973.66877,"($49,973.67)"
ajck,Teacher,177,0.0,-49082.2753,-49082.2753,"($49,082.28)"
ajck,Teacher,178,0.0,-48188.28194,-48188.28194,"($48,188.28)"
ajck,Teacher,179,0.0,-47291.68109,-47291.68109,"($47,291.68)"
ajck,Teacher,180,0.0,-46392.46516,-46392.46516,"($46,392.47)"
ajck,Teacher,181,0.0,-45490.62652,-45490.62652,"($45,490.63)"
ajck,Teacher,182,0.0,-44586.15751,-44586.15751,"($44,586.16)"
ajck,Teacher,183,0.0,-43679.05047,-43679.05047,"($43,679.05)"
ajck,Teacher,184,0.0,-42769.2977,-42769.2977,"($42,769.30)"
ajck,Teacher,185,0.0,-41856.89149,-41856.89149,"($41,856.89)"
ajck,Teacher,186,0.0,-40941.82409,-40941.82409,"($40,941.82)"
ajck,Teacher,187,0.0,-40024.08774,-40024.08774,"($40,024.09)"
ajck,Teacher,188,0.0,-39103.67467,-39103.67467,"($39,103.67)"
ajck,Teacher,189,0.0,-38180.57705,-38180.57705,"($38,180.58)"
ajck,Teacher,190,0.0,-37254.78707,-37254.78707,"($37,254.79)"
ajck,Teacher,191,0.0,-36326.29686,-36326.29686,"($36,326.30)"
ajck,Teacher,192,0.0,-35395.09856,-35395.09856,"($35,395.10)"
ajck,Teacher,193,0.0,-34461.18427,-34461.18427,"($34,461.18)"
ajck,Teacher,194,0.0,-33524.54605,-33524.54605,"($33,524.55)"
ajck,Teacher,195,0.0,-32585.17598,-32585.17598,"($32,585.18)"
ajck,Teacher,196,0.0,-31643.06608,-31643.06608,"($31,643.07)"
ajck,Teacher,197,0.0,-30698.20835,-30698.20835,"($30,698.21)"
ajck,Teacher,198,0.0,-29750.59479,-29750.59479,"($29,750.59)"
ajck,Teacher,199,0.0,-28800.21736,-28800.21736,"($28,800.22)"
ajck,Teacher,200,0.0,-27847.068,-27847.068,"($27,847.07)"
ajck,Teacher,201,0.0,-26891.13861,-26891.13861,"($26,891.14)"
ajck,Teacher,202,0.0,-25932.4211,-25932.4211,"($25,932.42)"
ajck,Teacher,203,0.0,-24970.90733,-24970.90733,"($24,970.91)"
ajck,Teacher,204,0.0,-24006.58914,-24006.58914,"($24,006.59)"
ajck,Teacher,205,0.0,-23039.45836,-23039.45836,"($23,039.46)"
ajck,Teacher,206,0.0,-22069.50678,-22069.50678,"($22,069.51)"
ajck,Teacher,207,0.0,-21096.72617,-21096.72617,"($21,096.73)"
ajck,Teacher,208,0.0,-20121.10829,-20121.10829,"($20,121.11)"
ajck,Teacher,209,0.0,-19142.64486,-19142.64486,"($19,142.64)"
ajck,Teacher,210,0.0,-18161.32757,-18161.32757,"($18,161.33)"
ajck,Teacher,211,0.0,-17177.14811,-17177.14811,"($17,177.15)"
ajck,Teacher,212,0.0,-16190.09812,-16190.09812,"($16,190.10)"
ajck,Teacher,213,0.0,-15200.16924,-15200.16924,"($15,200.17)"
ajck,Teacher,214,0.0,-14207.35307,-14207.35307,"($14,207.35)"
ajck,Teacher,215,0.0,-13211.64118,-13211.64118,"($13,211.64)"
ajck,Teacher,216,0.0,-12213.02514,-12213.02514,"($12,213.03)"
ajck,Teacher,217,0.0,-11211.49646,-11211.49646,"($11,211.50)"
ajck,Teacher,218,0.0,-10207.04666,-10207.04666,"($10,207.05)"
ajck,Teacher,219,0.0,-9199.667212,-9199.667212,"($9,199.67)"
ajck,Teacher,220,0.0,-8189.349574,-8189.349574,"($8,189.35)"
ajck,Teacher,221,0.0,-7176.085177,-7176.085177,"($7,176.09)"
ajck,Teacher,222,0.0,-6159.865426,-6159.865426,"($6,159.87)"
ajck,Teacher,223,0.0,-5140.6817,-5140.6817,"($5,140.68)"
ajck,Teacher,224,0.0,-4118.525355,-4118.525355,"($4,118.53)"
ajck,Teacher,225,0.0,-3093.38772,-3093.38772,"($3,093.39)"
ajck,Teacher,226,0.0,-2065.260101,-2065.260101,"($2,065.26)"
ajck,Teacher,227,0.0,-1034.133776,-1034.133776,"($1,034.13)"
ajck,Teacher,228,0.0,0.0,0.0,$0.00
ajck,Teacher,229,0.0,0.0,0.0,$0.00
ajck,Teacher,230,0.0,0.0,0.0,$0.00
ajck,Teacher,231,0.0,0.0,0.0,$0.00
ajck,Teacher,232,0.0,0.0,0.0,$0.00
ajck,Teacher,233,0.0,0.0,0.0,$0.00
ajck,Teacher,234,0.0,0.0,0.0,$0.00
ajck,Teacher,235,0.0,0.0,0.0,$0.00
ajck,Teacher,236,0.0,0.0,0.0,$0.00
ajck,Teacher,237,0.0,0.0,0.0,$0.00
ajck,Teacher,238,0.0,0.0,0.0,$0.00
ajck,Teacher,239,0.0,0.0,0.0,$0.00
ajck,Teacher,240,0.0,0.0,0.0,$0.00
ajck,Teacher,241,0.0,0.0,0.0,$0.00
ajck,Teacher,242,0.0,0.0,0.0,$0.00
ajck,Teacher,243,0.0,0.0,0.0,$0.00
ajck,Teacher,244,0.0,0.0,0.0,$0.00
ajck,Teacher,245,0.0,0.0,0.0,$0.00
ajck,Teacher,246,0.0,0.0,0.0,$0.00
ajck,Teacher,247,0.0,0.0,0.0,$0.00
ajck,Teacher,248,0.0,0.0,0.0,$0.00
ajck,Teacher,249,0.0,0.0,0.0,$0.00
ajck,Teacher,250,0.0,0.0,0.0,$0.00
ajck,Teacher,251,0.0,0.0,0.0,$0.00
ajck,Teacher,252,0.0,0.0,0.0,$0.00
ajck,Teacher,253,0.0,0.0,0.0,$0.00
ajck,Teacher,254,0.0,0.0,0.0,$0.00
ajck,Teacher,255,0.0,0.0,0.0,$0.00
ajck,Teacher,256,0.0,0.0,0.0,$0.00
ajck,Teacher,257,0.0,0.0,0.0,$0.00
ajck,Teacher,258,0.0,0.0,0.0,$0.00
ajck,Teacher,259,0.0,0.0,0.0,$0.00
ajck,Teacher,260,0.0,0.0,0.0,$0.00
ajck,Teacher,261,0.0,0.0,0.0,$0.00
ajck,Teacher,262,0.0,0.0,0.0,$0.00
ajck,Teacher,263,0.0,0.0,0.0,$0.00
ajck,Teacher,264,0.0,0.0,0.0,$0.00
ajck,Teacher,265,0.0,0.0,0.0,$0.00
ajck,Teacher,266,0.0,0.0,0.0,$0.00
ajck,Teacher,267,0.0,0.0,0.0,$0.00
ajck,Teacher,268,0.0,0.0,0.0,$0.00
ajck,Teacher,269,0.0,0.0,0.0,$0.00
ajck,Teacher,270,0.0,0.0,0.0,$0.00
ajck,Teacher,271,0.0,0.0,0.0,$0.00
ajck,Teacher,272,0.0,0.0,0.0,$0.00
ajck,Teacher,273,0.0,0.0,0.0,$0.00
ajck,Teacher,274,0.0,0.0,0.0,$0.00
ajck,Teacher,275,0.0,0.0,0.0,$0.00
ajck,Teacher,276,0.0,0.0,0.0,$0.00
ajck,Teacher,277,0.0,0.0,0.0,$0.00
ajck,Teacher,278,0.0,0.0,0.0,$0.00
ajck,Teacher,279,0.0,0.0,0.0,$0.00
ajck,Teacher,280,0.0,0.0,0.0,$0.00
ajck,Teacher,281,0.0,0.0,0.0,$0.00
ajck,Teacher,282,0.0,0.0,0.0,$0.00
ajck,Teacher,283,0.0,0.0,0.0,$0.00
ajck,Teacher,284,0.0,0.0,0.0,$0.00
ajck,Teacher,285,0.0,0.0,0.0,$0.00
ajck,Teacher,286,0.0,0.0,0.0,$0.00
ajck,Teacher,287,0.0,0.0,0.0,$0.00
ajck,Teacher,288,0.0,0.0,0.0,$0.00
ajck,Teacher,289,0.0,0.0,0.0,$0.00
ajck,Teacher,290,0.0,0.0,0.0,$0.00
ajck,Teacher,291,0.0,0.0,0.0,$0.00
ajck,Teacher,292,0.0,0.0,0.0,$0.00
ajck,Teacher,293,0.0,0.0,0.0,$0.00
ajck,Teacher,294,0.0,0.0,0.0,$0.00
ajck,Teacher,295,0.0,0.0,0.0,$0.00
ajck,Teacher,296,0.0,0.0,0.0,$0.00
ajck,Teacher,297,0.0,0.0,0.0,$0.00
ajck,Teacher,298,0.0,0.0,0.0,$0.00
ajck,Teacher,299,0.0,0.0,0.0,$0.00
ajck,Teacher,300,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,1,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,2,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,3,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,4,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,5,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,6,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,7,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,8,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,9,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,10,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,11,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,12,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,13,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,14,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,15,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,16,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,17,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,18,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,19,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,20,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,21,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,22,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,23,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,24,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,25,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,26,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,27,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,28,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,29,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,30,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,31,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,32,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,33,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,34,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,35,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,36,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,37,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,38,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,39,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,40,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,41,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,42,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,43,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,44,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,45,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,46,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,47,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,48,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck-mil,Teacher,49,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,50,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,51,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,52,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,53,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,54,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,55,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,56,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,57,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,58,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,59,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,60,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,61,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,62,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,63,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,64,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,65,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,66,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,67,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,68,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,69,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,70,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,71,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,72,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,73,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,74,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,75,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,76,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,77,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,78,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,79,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,80,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,81,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,82,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,83,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,84,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,85,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,86,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,87,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,88,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,89,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,90,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,91,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,92,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,93,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,94,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,95,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,96,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,97,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,98,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,99,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,100,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,101,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,102,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,103,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,104,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,105,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,106,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,107,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,108,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,109,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,110,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,111,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,112,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,113,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,114,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,115,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,116,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,117,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,118,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,119,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,120,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,121,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,122,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,123,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,124,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,125,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,126,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,127,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,128,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,129,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,130,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,131,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,132,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,133,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,134,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,135,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,136,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,137,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,138,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,139,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,140,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,141,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,142,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,143,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,144,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,145,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,146,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,147,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,148,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,149,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,150,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,151,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,152,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,153,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,154,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,155,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,156,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,157,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,158,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,159,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,160,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,161,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,162,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,163,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,164,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,165,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,166,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,167,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,168,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,169,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,170,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,171,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,172,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,173,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,174,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,175,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,176,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,177,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,178,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,179,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,180,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,181,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,182,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,183,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,184,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,185,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,186,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,187,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,188,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,189,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,190,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,191,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,192,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,193,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,194,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,195,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,196,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,197,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,198,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,199,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,200,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,201,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,202,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,203,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,204,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,205,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,206,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,207,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,208,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,209,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,210,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,211,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,212,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,213,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,214,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,215,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,216,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,217,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,218,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,219,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,220,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,221,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,222,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,223,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,224,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,225,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,226,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,227,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,228,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,229,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,230,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,231,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,232,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,233,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,234,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,235,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,236,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,237,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,238,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,239,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,240,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,241,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,242,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,243,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,244,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,245,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,246,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,247,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,248,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,249,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,250,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,251,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,252,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,253,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,254,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,255,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,256,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,257,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,258,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,259,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,260,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,261,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,262,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,263,0.0,0.0,0.0,$0.00
ajck-mil,Teacher,264,0.0,0.0,0.0,$0.00
