Name,Profession,Month,Net Worth,Net Worth Label
Food,Food service ,155,45493.307589711665,"$45,493.31"
Food,Food service ,156,45889.75295615974,"$45,889.75"
Food,Food service ,157,46287.81349010418,"$46,287.81"
Food,Food service ,158,46687.49577193729,"$46,687.50"
Food,Food service ,159,47088.80640886072,"$47,088.81"
Food,Food service ,160,47491.75203499467,"$47,491.75"
Food,Food service ,161,47896.33931148757,"$47,896.34"
Food,Food service ,162,48302.57492662619,"$48,302.57"
Food,Food service ,163,48710.46559594622,"$48,710.47"
Food,Food service ,164,49120.018062343246,"$49,120.02"
Food,Food service ,165,49531.239096184276,"$49,531.24"
Food,Food service ,166,49944.135495419614,"$49,944.14"
Food,Food service ,167,50358.71408569526,"$50,358.71"
Food,Food service ,168,50774.98172046574,"$50,774.98"
Food,Food service ,169,51192.94528110739,"$51,192.95"
Food,Food service ,170,51612.61167703216,"$51,612.61"
Food,Food service ,171,52033.98784580176,"$52,033.99"
Food,Food service ,172,52457.080753242415,"$52,457.08"
Food,Food service ,173,52881.897393559964,"$52,881.90"
Food,Food service ,174,53308.44478945552,"$53,308.44"
Food,Food service ,175,53736.72999224154,"$53,736.73"
Food,Food service ,176,54166.76008195842,"$54,166.76"
Food,Food service ,177,54598.5421674915,"$54,598.54"
Food,Food service ,178,55032.0833866886,"$55,032.08"
Food,Food service ,179,55467.39090647803,"$55,467.39"
Food,Food service ,180,55904.47192298703,"$55,904.47"
Food,Food service ,181,56343.33366166077,"$56,343.33"
Food,Food service ,182,56783.98337738177,"$56,783.98"
Food,Food service ,183,57226.42835458986,"$57,226.43"
Food,Food service ,184,57670.67590740254,"$57,670.68"
Food,Food service ,185,58116.73337973596,"$58,116.73"
Food,Food service ,186,58564.60814542629,"$58,564.61"
Food,Food service ,187,59014.30760835161,"$59,014.31"
Food,Food service ,188,59465.839202554336,"$59,465.84"
Food,Food service ,189,59919.21039236407,"$59,919.21"
Food,Food service ,190,60374.428672521026,"$60,374.43"
Food,Food service ,191,60831.50156829992,"$60,831.50"
Food,Food service ,192,61290.436635634374,"$61,290.44"
Food,Food service ,193,61751.2414612418,"$61,751.24"
Food,Food service ,194,62213.92366274886,"$62,213.92"
Food,Food service ,195,62678.490888817345,"$62,678.49"
Food,Food service ,196,63144.95081927066,"$63,144.95"
Food,Food service ,197,63613.31116522076,"$63,613.31"
Food,Food service ,198,64083.579669195606,"$64,083.58"
Food,Food service ,199,64555.7641052672,"$64,555.76"
Food,Food service ,200,65029.872279180054,"$65,029.87"
Food,Food service ,201,65505.91202848028,"$65,505.91"
Food,Food service ,202,65983.89122264509,"$65,983.89"
Food,Food service ,203,66463.81776321294,"$66,463.82"
Food,Food service ,204,66945.69958391412,"$66,945.70"
Food,Food service ,205,67429.54465080192,"$67,429.54"
Food,Food service ,206,67915.36096238434,"$67,915.36"
Food,Food service ,207,68403.15654975626,"$68,403.16"
Food,Food service ,208,68892.93947673224,"$68,892.94"
Food,Food service ,209,69384.71783997984,"$69,384.72"
Food,Food service ,210,69878.49976915344,"$69,878.50"
Food,Food service ,211,70374.29342702862,"$70,374.29"
Food,Food service ,212,70872.10700963713,"$70,872.11"
Food,Food service ,213,71371.94874640237,"$71,371.95"
Food,Food service ,214,71873.82690027542,"$71,873.83"
Food,Food service ,215,72377.74976787166,"$72,377.75"
Food,Food service ,216,72883.7256796079,"$72,883.73"
Food,Food service ,217,73391.7629998401,"$73,391.76"
Food,Food service ,218,73901.87012700163,"$73,901.87"
Food,Food service ,219,74414.05549374214,"$74,414.06"
Food,Food service ,220,74928.32756706692,"$74,928.33"
Food,Food service ,221,75444.69484847691,"$75,444.69"
Food,Food service ,222,75963.16587410918,"$75,963.17"
Food,Food service ,223,76483.74921487812,"$76,483.75"
Food,Food service ,224,77006.45347661705,"$77,006.45"
Food,Food service ,225,77531.28730022056,"$77,531.29"
Food,Food service ,226,78058.25936178726,"$78,058.26"
Food,Food service ,227,78587.37837276331,"$78,587.38"
Food,Food service ,228,79118.65308008637,"$79,118.65"
Food,Food service ,229,79652.09226633018,"$79,652.09"
Food,Food service ,230,80187.70474984979,"$80,187.70"
Food,Food service ,231,80725.49938492733,"$80,725.50"
Food,Food service ,232,81265.48506191836,"$81,265.49"
Food,Food service ,233,81807.67070739884,"$81,807.67"
Food,Food service ,234,82352.06528431273,"$82,352.07"
Food,Food service ,235,82898.67779212011,"$82,898.68"
Food,Food service ,236,83447.517266946,"$83,447.52"
Food,Food service ,237,83998.59278172968,"$83,998.59"
Food,Food service ,238,84551.91344637472,"$84,551.91"
Food,Food service ,239,85107.48840789958,"$85,107.49"
Food,Food service ,240,85665.32685058878,"$85,665.33"
Food,Food service ,241,86225.43799614478,"$86,225.44"
Food,Food service ,242,86787.83110384038,"$86,787.83"
Food,Food service ,243,87352.5154706718,"$87,352.52"
Food,Food service ,244,87919.50043151238,"$87,919.50"
Food,Food service ,245,88488.7953592669,"$88,488.80"
Food,Food service ,246,89060.40966502648,"$89,060.41"
Food,Food service ,247,89634.35279822424,"$89,634.35"
Food,Food service ,248,90210.63424679142,"$90,210.63"
Food,Food service ,249,90789.26353731428,"$90,789.26"
Food,Food service ,250,91370.25023519158,"$91,370.25"
Food,Food service ,251,91953.60394479267,"$91,953.60"
Food,Food service ,252,92539.33430961634,"$92,539.33"
Food,Food service ,253,93127.45101245014,"$93,127.45"
Food,Food service ,254,93717.96377553052,"$93,717.96"
Food,Food service ,255,94310.8823607035,"$94,310.88"
Food,Food service ,256,94906.2165695861,"$94,906.22"
Food,Food service ,257,95503.97624372834,"$95,503.98"
Food,Food service ,258,96104.1712647759,"$96,104.17"
Food,Food service ,259,96706.81155463355,"$96,706.81"
Food,Food service ,260,97311.90707562909,"$97,311.91"
Food,Food service ,261,97919.4678306781,"$97,919.47"
Food,Food service ,262,98529.50386344927,"$98,529.50"
Food,Food service ,263,99142.02525853043,"$99,142.03"
Food,Food service ,264,99757.04214159527,"$99,757.04"
Food,Food service ,265,100374.56467957076,"$100,374.56"
Food,Food service ,266,100994.60308080516,"$100,994.60"
Food,Food service ,267,101617.1675952368,"$101,617.17"
Food,Food service ,268,102242.26851456353,"$102,242.27"
Food,Food service ,269,102869.91617241288,"$102,869.92"
Food,Food service ,270,103500.12094451282,"$103,500.12"
Food,Food service ,271,104132.89324886334,"$104,132.89"
Food,Food service ,272,104768.24354590866,"$104,768.24"
Food,Food service ,273,105406.18233871012,"$105,406.18"
Food,Food service ,274,106046.72017311984,"$106,046.72"
Food,Food service ,275,106689.86763795506,"$106,689.87"
Food,Food service ,276,107335.63536517315,"$107,335.64"
Food,Food service ,277,107984.03403004742,"$107,984.03"
Food,Food service ,278,108635.07435134353,"$108,635.07"
Food,Food service ,279,109288.76709149675,"$109,288.77"
Food,Food service ,280,109945.12305678983,"$109,945.12"
Food,Food service ,281,110604.15309753166,"$110,604.15"
Food,Food service ,282,111265.8681082366,"$111,265.87"
Food,Food service ,283,111930.27902780465,"$111,930.28"
Food,Food service ,284,112597.39683970223,"$112,597.40"
Food,Food service ,285,113267.23257214375,"$113,267.23"
Food,Food service ,286,113939.79729827396,"$113,939.80"
Food,Food service ,287,114615.10213635094,"$114,615.10"
Food,Food service ,288,115293.15824992994,"$115,293.16"
Food,Food service ,289,115973.97684804793,"$115,973.98"
Food,Food service ,290,116657.56918540885,"$116,657.57"
Food,Food service ,291,117343.94656256973,"$117,343.95"
Food,Food service ,292,118033.12032612746,"$118,033.12"
Food,Food service ,293,118725.10186890638,"$118,725.10"
Food,Food service ,294,119419.90263014656,"$119,419.90"
Food,Food service ,295,120117.53409569302,"$120,117.53"
Food,Food service ,296,120818.00779818547,"$120,818.01"
Food,Food service ,297,121521.33531724908,"$121,521.34"
Food,Food service ,298,122227.5282796858,"$122,227.53"
Food,Food service ,299,122936.59835966662,"$122,936.60"
Food,Food service ,300,123648.55727892456,"$123,648.56"
Food-sch,Food service ,1,187.1,$187.10
Food-sch,Food service ,2,374.96226855992063,$374.96
Food-sch,Food service ,3,563.5899112562313,$563.59
Food-sch,Food service ,4,752.9860463179045,$752.99
Food-sch,Food service ,5,943.1538046779636,$943.15
Food-sch,Food service ,6,1134.0963300252406,"$1,134.10"
Food-sch,Food service ,7,1325.8167788563446,"$1,325.82"
Food-sch,Food service ,8,1518.3183205278433,"$1,518.32"
Food-sch,Food service ,9,1711.6041373086548,"$1,711.60"
Food-sch,Food service ,10,1905.6774244326548,"$1,905.68"
Food-sch,Food service ,11,2100.5413901514976,"$2,100.54"
Food-sch,Food service ,12,2296.1992557876515,"$2,296.20"
Food-sch,Food service ,13,2492.6542557876514,"$2,492.65"
Food-sch,Food service ,14,2689.909637775568,"$2,689.91"
Food-sch,Food service ,15,2887.9686626066946,"$2,887.97"
Food-sch,Food service ,16,3086.8346044214513,"$3,086.83"
Food-sch,Food service ,17,3286.510750699513,"$3,286.51"
Food-sch,Food service ,18,3487.000402314154,"$3,487.00"
Food-sch,Food service ,19,3688.3068735868137,"$3,688.31"
Food-sch,Food service ,20,3890.4334923418874,"$3,890.43"
Food-sch,Food service ,21,4093.3835999617395,"$4,093.38"
Food-sch,Food service ,22,4297.16055144194,"$4,297.16"
Food-sch,Food service ,23,4501.767715446726,"$4,501.77"
Food-sch,Food service ,24,4707.208474364687,"$4,707.21"
Food-sch,Food service ,25,4913.486224364688,"$4,913.49"
Food-sch,Food service ,26,5120.604375452001,"$5,120.60"
Food-sch,Food service ,27,5328.566351524683,"$5,328.57"
Food-sch,Food service ,28,5537.375590430179,"$5,537.38"
Food-sch,Food service ,29,5747.035544022145,"$5,747.04"
Food-sch,Food service ,30,5957.549678217518,"$5,957.55"
Food-sch,Food service ,31,6168.921473053811,"$6,168.92"
Food-sch,Food service ,32,6381.154422746638,"$6,381.15"
Food-sch,Food service ,33,6594.252035747484,"$6,594.25"
Food-sch,Food service ,34,6808.217834801695,"$6,808.22"
Food-sch,Food service ,35,7023.0553570067195,"$7,023.06"
Food-sch,Food service ,36,7238.76815387058,"$7,238.77"
Food-sch,Food service ,37,7455.359791370581,"$7,455.36"
Food-sch,Food service ,38,7672.83385001226,"$7,672.83"
Food-sch,Food service ,39,7891.193924888577,"$7,891.19"
Food-sch,Food service ,40,8110.443625739348,"$8,110.44"
Food-sch,Food service ,41,8330.586577010912,"$8,330.59"
Food-sch,Food service ,42,8551.626417916055,"$8,551.63"
Food-sch,Food service ,43,8773.566802494162,"$8,773.57"
Food-sch,Food service ,44,8996.411399671631,"$8,996.41"
Food-sch,Food service ,45,9220.163893322519,"$9,220.16"
Food-sch,Food service ,46,9444.82798232944,"$9,444.83"
Food-sch,Food service ,47,9670.407380644716,"$9,670.41"
Food-sch,Food service ,48,9896.90581735177,"$9,896.91"
Food-sch,Food service ,49,10124.32703672677,"$10,124.33"
Food-sch,Food service ,50,10352.674798300533,"$10,352.67"
Food-sch,Food service ,51,10581.952876920666,"$10,581.95"
Food-sch,Food service ,52,10812.165062813976,"$10,812.17"
Food-sch,Food service ,53,11043.315161649118,"$11,043.32"
Food-sch,Food service ,54,11275.406994599518,"$11,275.41"
Food-sch,Food service ,55,11508.444398406531,"$11,508.44"
Food-sch,Food service ,56,11742.431225442873,"$11,742.43"
Food-sch,Food service ,57,11977.371343776305,"$11,977.37"
Food-sch,Food service ,58,12213.268637233574,"$12,213.27"
Food-sch,Food service ,59,12450.127005464614,"$12,450.13"
Food-sch,Food service ,60,12687.95036400702,"$12,687.95"
Food-sch,Food service ,61,12926.74264435077,"$12,926.74"
Food-sch,Food service ,62,13166.50779400322,"$13,166.51"
Food-sch,Food service ,63,13407.249776554361,"$13,407.25"
Food-sch,Food service ,64,13648.972571742335,"$13,648.97"
Food-sch,Food service ,65,13891.680175519235,"$13,891.68"
Food-sch,Food service ,66,14135.376600117155,"$14,135.38"
Food-sch,Food service ,67,14380.06587411452,"$14,380.07"
Food-sch,Food service ,68,14625.75204250268,"$14,625.75"
Food-sch,Food service ,69,14872.439166752783,"$14,872.44"
Food-sch,Food service ,70,15120.131324882914,"$15,120.13"
Food-sch,Food service ,71,15368.832611525506,"$15,368.83"
Food-sch,Food service ,72,15618.547137995032,"$15,618.55"
Food-sch,Food service ,73,15869.279032355971,"$15,869.28"
Food-sch,Food service ,74,16121.032439491046,"$16,121.03"
Food-sch,Food service ,75,16373.811521169744,"$16,373.81"
Food-sch,Food service ,76,16627.620456117114,"$16,627.62"
Food-sch,Food service ,77,16882.463440082858,"$16,882.46"
Food-sch,Food service ,78,17138.344685910673,"$17,138.34"
Food-sch,Food service ,79,17395.268423607904,"$17,395.27"
Food-sch,Food service ,80,17653.238900415472,"$17,653.24"
Food-sch,Food service ,81,17912.26038087808,"$17,912.26"
Food-sch,Food service ,82,18172.337146914717,"$18,172.34"
Food-sch,Food service ,83,18433.473497889438,"$18,433.47"
Food-sch,Food service ,84,18695.67375068244,"$18,695.67"
Food-sch,Food service ,85,18958.94223976142,"$18,958.94"
Food-sch,Food service ,86,19223.28331725325,"$19,223.28"
Food-sch,Food service ,87,19488.70135301588,"$19,488.70"
Food-sch,Food service ,88,19755.20073471062,"$19,755.20"
Food-sch,Food service ,89,20022.78586787465,"$20,022.79"
Food-sch,Food service ,90,20291.461175993853,"$20,291.46"
Food-sch,Food service ,91,20561.231100575944,"$20,561.23"
Food-sch,Food service ,92,20832.10010122389,"$20,832.10"
Food-sch,Food service ,93,21104.072655709628,"$21,104.07"
Food-sch,Food service ,94,21377.153260048097,"$21,377.15"
Food-sch,Food service ,95,21651.346428571553,"$21,651.35"
Food-sch,Food service ,96,21926.656694004203,"$21,926.66"
Food-sch,Food service ,97,22203.088607537138,"$22,203.09"
Food-sch,Food service ,98,22480.646738903557,"$22,480.65"
Food-sch,Food service ,99,22759.33567645432,"$22,759.34"
Food-sch,Food service ,100,23039.160027233796,"$23,039.16"
Food-sch,Food service ,101,23320.124417056028,"$23,320.12"
Food-sch,Food service ,102,23602.23349058119,"$23,602.23"
Food-sch,Food service ,103,23885.49191139239,"$23,885.49"
Food-sch,Food service ,104,24169.90436207273,"$24,169.90"
Food-sch,Food service ,105,24455.475544282755,"$24,455.48"
Food-sch,Food service ,106,24742.210178838148,"$24,742.21"
Food-sch,Food service ,107,25030.113005787778,"$25,030.11"
Food-sch,Food service ,108,25319.188784492064,"$25,319.19"
Food-sch,Food service ,109,25609.442293701642,"$25,609.44"
Food-sch,Food service ,110,25900.87833163638,"$25,900.88"
Food-sch,Food service ,111,26193.501716064682,"$26,193.50"
Food-sch,Food service ,112,26487.317284383134,"$26,487.32"
Food-sch,Food service ,113,26782.32989369648,"$26,782.33"
Food-sch,Food service ,114,27078.544420897902,"$27,078.54"
Food-sch,Food service ,115,27375.96576274966,"$27,375.97"
Food-sch,Food service ,116,27674.59883596402,"$27,674.60"
Food-sch,Food service ,117,27974.448577284547,"$27,974.45"
Food-sch,Food service ,118,28275.51994356771,"$28,275.52"
Food-sch,Food service ,119,28577.817911864822,"$28,577.82"
Food-sch,Food service ,120,28881.347479504322,"$28,881.35"
Food-sch,Food service ,121,29186.113664174383,"$29,186.11"
Food-sch,Food service ,122,29492.12150400586,"$29,492.12"
Food-sch,Food service ,123,29799.376057655576,"$29,799.38"
Food-sch,Food service ,124,30107.88240438995,"$30,107.88"
Food-sch,Food service ,125,30417.645644168962,"$30,417.65"
Food-sch,Food service ,126,30728.67089773046,"$30,728.67"
Food-sch,Food service ,127,31040.963306674803,"$31,040.96"
Food-sch,Food service ,128,31354.528033549883,"$31,354.53"
Food-sch,Food service ,129,31669.370261936438,"$31,669.37"
Food-sch,Food service ,130,31985.495196533757,"$31,985.50"
Food-sch,Food service ,131,32302.908063245723,"$32,302.91"
Food-sch,Food service ,132,32621.614109267197,"$32,621.61"
Food-sch,Food service ,133,32941.61860317076,"$32,941.62"
Food-sch,Food service ,134,33262.926834993814,"$33,262.93"
Food-sch,Food service ,135,33585.54411632602,"$33,585.54"
Food-sch,Food service ,136,33909.475780397115,"$33,909.48"
Food-sch,Food service ,137,34234.72718216508,"$34,234.73"
Food-sch,Food service ,138,34561.30369840465,"$34,561.30"
Food-sch,Food service ,139,34889.21072779621,"$34,889.21"
Food-sch,Food service ,140,35218.45369101505,"$35,218.45"
Food-sch,Food service ,141,35549.03803082093,"$35,549.04"
Food-sch,Food service ,142,35880.96921214811,"$35,880.97"
Food-sch,Food service ,143,36214.25272219568,"$36,214.25"
Food-sch,Food service ,144,36548.894070518225,"$36,548.89"
Food-sch,Food service ,145,36884.89878911697,"$36,884.90"
Food-sch,Food service ,146,37222.27243253117,"$37,222.27"
Food-sch,Food service ,147,37561.02057792999,"$37,561.02"
Food-sch,Food service ,148,37901.14882520463,"$37,901.15"
Food-sch,Food service ,149,38242.66279706099,"$38,242.66"
Food-sch,Food service ,150,38585.56813911254,"$38,585.57"
Food-sch,Food service ,151,38929.87051997368,"$38,929.87"
Food-sch,Food service ,152,39275.57563135345,"$39,275.58"
Food-sch,Food service ,153,39622.68918814963,"$39,622.69"
Food-sch,Food service ,154,39971.216928543174,"$39,971.22"
Food-sch,Food service ,155,40321.16461409312,"$40,321.16"
Food-sch,Food service ,156,40672.5380298318,"$40,672.54"
Food-sch,Food service ,157,41025.342984360475,"$41,025.34"
Food-sch,Food service ,158,41379.58530994539,"$41,379.59"
Food-sch,Food service ,159,41735.27086261414,"$41,735.27"
Food-sch,Food service ,160,42092.40552225252,"$42,092.41"
Food-sch,Food service ,161,42450.9951927017,"$42,451.00"
Food-sch,Food service ,162,42811.04580185583,"$42,811.05"
Food-sch,Food service ,163,43172.56330176003,"$43,172.56"
Food-sch,Food service ,164,43535.55366870879,"$43,535.55"
Food-sch,Food service ,165,43900.022903344776,"$43,900.02"
Food-sch,Food service ,166,44265.977030758,"$44,265.98"
Food-sch,Food service ,167,44633.42210058544,"$44,633.42"
Food-sch,Food service ,168,45002.36418711105,"$45,002.36"
Food-sch,Food service ,169,45372.809389366164,"$45,372.81"
Food-sch,Food service ,170,45744.763831230324,"$45,744.76"
Food-sch,Food service ,171,46118.23366153252,"$46,118.23"
Food-sch,Food service ,172,46493.22505415282,"$46,493.23"
Food-sch,Food service ,173,46869.74420812446,"$46,869.74"
Food-sch,Food service ,174,47247.79734773629,"$47,247.80"
Food-sch,Food service ,175,47627.3907226357,"$47,627.39"
Food-sch,Food service ,176,48008.5306079319,"$48,008.53"
Food-sch,Food service ,177,48391.22330429968,"$48,391.22"
Food-sch,Food service ,178,48775.475138083566,"$48,775.48"
Food-sch,Food service ,179,49161.29246140238,"$49,161.29"
Food-sch,Food service ,180,49548.68165225427,"$49,548.68"
Food-sch,Food service ,181,49937.64911462214,"$49,937.65"
Food-sch,Food service ,182,50328.2012785795,"$50,328.20"
Food-sch,Food service ,183,50720.344600396806,"$50,720.34"
Food-sch,Food service ,184,51114.08556264812,"$51,114.09"
Food-sch,Food service ,185,51509.43067431834,"$51,509.43"
Food-sch,Food service ,186,51906.386470910766,"$51,906.39"
Food-sch,Food service ,187,52304.95951455514,"$52,304.96"
Food-sch,Food service ,188,52705.15639411616,"$52,705.16"
Food-sch,Food service ,189,53106.98372530233,"$53,106.98"
Food-sch,Food service ,190,53510.44815077541,"$53,510.45"
Food-sch,Food service ,191,53915.55634026016,"$53,915.56"
Food-sch,Food service ,192,54322.314990654646,"$54,322.31"
Food-sch,Food service ,193,54730.730826140905,"$54,730.73"
Food-sch,Food service ,194,55140.81059829614,"$55,140.81"
Food-sch,Food service ,195,55552.56108620431,"$55,552.56"
Food-sch,Food service ,196,55965.98909656819,"$55,965.99"
Food-sch,Food service ,197,56381.10146382192,"$56,381.10"
Food-sch,Food service ,198,56797.905050243964,"$56,797.91"
Food-sch,Food service ,199,57216.40674607056,"$57,216.41"
Food-sch,Food service ,200,57636.61346960963,"$57,636.61"
Food-sch,Food service ,201,58058.53216735511,"$58,058.53"
Food-sch,Food service ,202,58482.16981410184,"$58,482.17"
Food-sch,Food service ,203,58907.53341306083,"$58,907.53"
Food-sch,Food service ,204,59334.62999597504,"$59,334.63"
Food-sch,Food service ,205,59763.46662323562,"$59,763.47"
Food-sch,Food service ,206,60194.05038399861,"$60,194.05"
Food-sch,Food service ,207,60626.38839630219,"$60,626.39"
Food-sch,Food service ,208,61060.48780718426,"$61,060.49"
Food-sch,Food service ,209,61496.35579280068,"$61,496.36"
Food-sch,Food service ,210,61933.99955854383,"$61,934.00"
Food-sch,Food service ,211,62373.42633916176,"$62,373.43"
Food-sch,Food service ,212,62814.64339887777,"$62,814.64"
Food-sch,Food service ,213,63257.65803151053,"$63,257.66"
Food-sch,Food service ,214,63702.4775605946,"$63,702.48"
Food-sch,Food service ,215,64149.10933950154,"$64,149.11"
Food-sch,Food service ,216,64597.56075156146,"$64,597.56"
Food-sch,Food service ,217,65047.83921018506,"$65,047.84"
Food-sch,Food service ,218,65499.95215898621,"$65,499.95"
Food-sch,Food service ,219,65953.90707190498,"$65,953.91"
Food-sch,Food service ,220,66409.71145333117,"$66,409.71"
Food-sch,Food service ,221,66867.37283822842,"$66,867.37"
Food-sch,Food service ,222,67326.89879225873,"$67,326.90"
Food-sch,Food service ,223,67788.29691190756,"$67,788.30"
Food-sch,Food service ,224,68251.57482460939,"$68,251.57"
Food-sch,Food service ,225,68716.7401888738,"$68,716.74"
Food-sch,Food service ,226,69183.80069441207,"$69,183.80"
Food-sch,Food service ,227,69652.76406226437,"$69,652.76"
Food-sch,Food service ,228,70123.63804492728,"$70,123.64"
Food-sch,Food service ,229,70596.43042648208,"$70,596.43"
Food-sch,Food service ,230,71071.1490227233,"$71,071.15"
Food-sch,Food service ,231,71547.801681288,"$71,547.80"
Food-sch,Food service ,232,72026.39628178549,"$72,026.40"
Food-sch,Food service ,233,72506.94073592761,"$72,506.94"
Food-sch,Food service ,234,72989.44298765944,"$72,989.44"
Food-sch,Food service ,235,73473.91101329071,"$73,473.91"
Food-sch,Food service ,236,73960.35282162762,"$73,960.35"
Food-sch,Food service ,237,74448.77645410525,"$74,448.78"
Food-sch,Food service ,238,74939.18998492043,"$74,939.19"
Food-sch,Food service ,239,75431.60152116534,"$75,431.60"
Food-sch,Food service ,240,75926.01920296141,"$75,926.02"
Food-sch,Food service ,241,76422.45120359394,"$76,422.45"
Food-sch,Food service ,242,76920.90572964722,"$76,920.91"
Food-sch,Food service ,243,77421.39102114015,"$77,421.39"
Food-sch,Food service ,244,77923.91535166252,"$77,923.92"
Food-sch,Food service ,245,78428.48702851174,"$78,428.49"
Food-sch,Food service ,246,78935.11439283016,"$78,935.11"
Food-sch,Food service ,247,79443.805819743,"$79,443.81"
Food-sch,Food service ,248,79954.56971849676,"$79,954.57"
Food-sch,Food service ,249,80467.41453259827,"$80,467.41"
Food-sch,Food service ,250,80982.34873995422,"$80,982.35"
Food-sch,Food service ,251,81499.38085301137,"$81,499.38"
Food-sch,Food service ,252,82018.51941889725,"$82,018.52"
Food-sch,Food service ,253,82539.77301956141,"$82,539.77"
Food-sch,Food service ,254,83063.15027191734,"$83,063.15"
Food-sch,Food service ,255,83588.65982798493,"$83,588.66"
Food-sch,Food service ,256,84116.31037503341,"$84,116.31"
Food-sch,Food service ,257,84646.11063572508,"$84,646.11"
Food-sch,Food service ,258,85178.06936825943,"$85,178.07"
Food-sch,Food service ,259,85712.1953665179,"$85,712.20"
Food-sch,Food service ,260,86248.49746020936,"$86,248.50"
Food-sch,Food service ,261,86786.98451501594,"$86,786.98"
Food-sch,Food service ,262,87327.6654327397,"$87,327.67"
Food-sch,Food service ,263,87870.54915144971,"$87,870.55"
Food-sch,Food service ,264,88415.64464562989,"$88,415.64"
Food-sch,Food service ,265,88962.96092632726,"$88,962.96"
Food-sch,Food service ,266,89512.507041301,"$89,512.51"
Food-sch,Food service ,267,90064.29207517195,"$90,064.29"
Food-sch,Food service ,268,90618.32514957286,"$90,618.33"
Food-sch,Food service ,269,91174.61542329912,"$91,174.62"
Food-sch,Food service ,270,91733.17209246018,"$91,733.17"
Food-sch,Food service ,271,92294.00439063158,"$92,294.00"
Food-sch,Food service ,272,92857.12158900761,"$92,857.12"
Food-sch,Food service ,273,93422.53299655452,"$93,422.53"
Food-sch,Food service ,274,93990.24796016446,"$93,990.25"
Food-sch,Food service ,275,94560.27586480997,"$94,560.28"
Food-sch,Food service ,276,95132.62613369914,"$95,132.63"
Food-sch,Food service ,277,95707.30822843139,"$95,707.31"
Food-sch,Food service ,278,96284.33164915381,"$96,284.33"
Food-sch,Food service ,279,96863.70593471832,"$96,863.71"
Food-sch,Food service ,280,97445.44066283929,"$97,445.44"
Food-sch,Food service ,281,98029.54545025187,"$98,029.55"
Food-sch,Food service ,282,98616.02995287099,"$98,616.03"
Food-sch,Food service ,283,99204.90386595097,"$99,204.90"
Food-sch,Food service ,284,99796.1769242458,"$99,796.18"
Food-sch,Food service ,285,100389.85890217005,"$100,389.86"
Food-sch,Food service ,286,100985.95961396048,"$100,985.96"
Food-sch,Food service ,287,101584.48891383827,"$101,584.49"
Food-sch,Food service ,288,102185.45669617191,"$102,185.46"
Food-sch,Food service ,289,102788.87289564076,"$102,788.87"
Food-sch,Food service ,290,103394.7474873993,"$103,394.75"
Food-sch,Food service ,291,104003.09048724204,"$104,003.09"
Food-sch,Food service ,292,104613.91195176904,"$104,613.91"
Food-sch,Food service ,293,105227.22197855225,"$105,227.22"
Food-sch,Food service ,294,105843.03070630232,"$105,843.03"
Food-sch,Food service ,295,106461.3483150363,"$106,461.35"
Food-sch,Food service ,296,107082.18502624588,"$107,082.19"
Food-sch,Food service ,297,107705.55110306635,"$107,705.55"
Food-sch,Food service ,298,108331.45685044631,"$108,331.46"
Food-sch,Food service ,299,108959.912615318,"$108,959.91"
Food-sch,Food service ,300,109590.92878676832,"$109,590.93"
